granule_id,product_id,category,observation_time,latitude,longitude,value,secondary_value,unit,state,district
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.43,0.11,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.47,0.13,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.51,0.2,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.55,0.26,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.59,0.15,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.63,0.14,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.67,0.83,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.71,0.79,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.75,0.11,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.78,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.93,77.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,77.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,77.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,77.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,77.98,0.31,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.02,0.83,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.06,3.45,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.1,8.01,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.14,1.92,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.18,0.61,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.22,0.45,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.26,0.7,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.3,1.36,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.34,2.04,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.38,3.3,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.42,4.35,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.46,9.42,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.49,10.21,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.53,9.88,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.57,9.2,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.61,8.24,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.65,6.53,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.69,5.39,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.73,5.68,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.77,3.35,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.81,2.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.85,1.76,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.89,1.44,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.93,0.66,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,78.97,0.53,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.01,0.96,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.05,1.14,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.09,1.26,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.12,1.36,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.16,1.82,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.2,1.55,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.24,1.12,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.28,1.1,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.32,1.02,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.36,0.83,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.4,0.8,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.44,0.94,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.48,1.13,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.52,1.17,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.56,1.2,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.6,1.23,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.64,1.49,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.68,1.15,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.72,0.66,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.75,0.37,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.79,0.14,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.83,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.87,0.54,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.91,1.37,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.95,1.21,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,79.99,1.18,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.03,0.86,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.07,0.74,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.11,0.49,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.15,0.37,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.19,0.47,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.23,0.36,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.27,0.46,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.31,0.74,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,80.34,0.95,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.38,1.16,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.42,1.05,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.46,0.98,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.5,1.02,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.54,1.13,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.58,0.83,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.62,0.55,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.66,0.36,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.7,0.17,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.74,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.78,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.89,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,80.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.05,0.14,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.09,0.19,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.13,0.16,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.17,0.16,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.21,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.25,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.29,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.33,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.37,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.44,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.48,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.52,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.56,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.6,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.64,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.68,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.72,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.92,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,81.96,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.0,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.03,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.07,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.11,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.15,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.27,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.31,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.39,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.43,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.47,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.51,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.55,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.7,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.74,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.78,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,82.98,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.02,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.13,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.17,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.21,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.25,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.29,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.33,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.37,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.49,0.77,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.53,1.41,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.57,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.91,83.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.65,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.68,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.72,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.88,0.53,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,21.92,83.92,1.01,,mm/hr,,
